timestamp,pred_signal,pred_open,pred_close,pred_high,pred_low
2024-08-27 16:00:00,1,62388.36710520982,62872.39470440745,62920.79746432722,62339.96434529006
2024-08-27 20:00:00,1,62194.829326069346,62676.65419166684,62724.836678226595,62146.646839509594
2024-08-28 00:00:00,1,61420.99878793954,61886.918755668405,61933.51075244129,61374.40679116666
2024-08-28 00:00:00,1,60791.646079611775,61242.74519783557,61287.85510965795,60746.536167789396
2024-08-28 04:00:00,1,60191.35151630639,60694.436240905525,60744.744713365435,60141.04304384648
2024-08-28 08:00:00,1,59726.764672839636,60191.211553663015,60237.65624174535,59680.3199847573
2024-08-28 12:00:00,1,59614.384758549924,60054.77254265249,60098.81132106275,59570.34598013967
2024-08-28 16:00:00,1,59443.310368114704,59883.09129985571,59927.069393029815,59399.33227494061
2024-08-28 20:00:00,1,59203.33451324105,59645.02572630644,59689.194847612984,59159.165391934504
2024-08-29 00:00:00,1,59115.23269056677,59559.68222094178,59604.12717397928,59070.787737529274
2024-08-29 00:00:00,1,59081.79521517753,59521.31976229251,59565.27221700401,59037.84276046603
2024-08-29 04:00:00,1,59469.52337955236,59888.443534731865,59930.335550249816,59427.63136403441
2024-08-29 08:00:00,1,59408.21275441646,59890.33458131552,59938.54676400543,59360.00057172656
2024-08-29 12:00:00,1,59621.08255793452,60077.210096889736,60122.822850785255,59575.469804039
2024-08-29 16:00:00,1,60024.564862400286,60475.61922940016,60520.72466610015,59979.4594257003
2024-08-29 20:00:00,1,59987.78993654846,60448.07298416495,60494.1012889266,59941.761631786816
2024-08-30 00:00:00,1,59733.73152912258,60192.982260918616,60238.90733409822,59687.80645594298
2024-08-30 00:00:00,1,59622.462190115446,60049.44036433101,60092.13818175256,59579.76437269389
2024-08-30 04:00:00,1,59441.135014468426,59926.66559749842,59975.218655801415,59392.58195616543
2024-08-30 08:00:00,1,59394.51375105976,59849.96933242083,59895.51489055694,59348.968192923654
2024-08-30 12:00:00,1,59436.686988723275,59882.07128078938,59926.60970999599,59392.14855951667
2024-08-30 16:00:00,1,59211.755421698086,59647.163181990385,59690.703958019614,59168.21464566886
2024-08-30 20:00:00,1,58974.64187425374,59418.312162703274,59462.679191548224,58930.27484540879
2024-08-31 00:00:00,1,59003.339368540044,59445.89279060364,59490.14813281,58959.08402633369
2024-08-31 00:00:00,1,59081.69217211007,59511.993464368585,59555.02359359444,59038.66204288422
2024-08-31 04:00:00,1,59140.094692897794,59584.11970020235,59628.5222009328,59095.692192167335
2024-08-31 08:00:00,1,59168.54602874517,59605.31374804974,59648.990519980194,59124.869256814716
2024-08-31 12:00:00,1,59129.521329253905,59560.673587787154,59603.78881364048,59086.40610340058
2024-08-31 16:00:00,1,59115.364356708524,59543.883386302,59586.73528926134,59072.51245374918
2024-08-31 20:00:00,1,59055.41046529412,59482.56476821601,59525.280198508204,59012.695035001925
2024-09-01 00:00:00,1,59028.11550164818,59453.83232103288,59496.40400297135,58985.54381970971
2024-09-01 00:00:00,1,58903.25592696666,59326.7855080545,59369.138466163284,58860.902968857874
2024-09-01 04:00:00,1,58644.74949379563,59052.5665620923,59093.34826892197,58603.967786965964
2024-09-01 08:00:00,1,58501.771513086554,58957.37528838217,59002.93566591173,58456.211135556994
2024-09-01 12:00:00,1,58413.60671964883,58853.250252175334,58897.21460542799,58369.642366396176
2024-09-01 16:00:00,1,58275.71219693422,58701.96939070523,58744.59511008233,58233.08647755712
2024-09-01 20:00:00,1,58325.37323083281,58754.71526427865,58797.64946762324,58282.439027488224
2024-09-02 00:00:00,1,58137.82912344932,58565.16936171055,58607.90338553667,58095.0950996232
2024-09-02 00:00:00,1,57918.576374363896,58340.163470476866,58382.322180088166,57876.4176647526
2024-09-02 04:00:00,1,58220.36662048101,58626.23297502995,58666.81961048484,58179.779985026114
2024-09-02 08:00:00,1,57982.199743902675,58444.30856323838,58490.51944517195,57935.988861969105
2024-09-02 12:00:00,1,58086.53657431602,58519.360190832616,58562.64255248428,58043.25421266436
2024-09-02 16:00:00,1,58247.40397645831,58680.2424115479,58723.52625505686,58204.12013294935
2024-09-02 20:00:00,1,58352.66819447874,58786.427542442085,58829.80347723842,58309.29225968241
2024-09-03 00:00:00,1,58610.98571535944,59038.074268728495,59080.7831240654,58568.27686002254
2024-09-03 00:00:00,1,58594.96824298501,59015.46766638756,59057.517608727816,58552.91830064475
2024-09-03 04:00:00,1,58874.186332714555,59342.58434269428,59389.42414369225,58827.34653171658
2024-09-03 08:00:00,1,59016.17967966794,59471.88035501838,59517.450422553426,58970.609612132896
2024-09-03 12:00:00,1,59070.483376216886,59515.2827393353,59559.76267564714,59026.00343990504
2024-09-03 16:00:00,1,58840.89769731164,59274.185760807995,59317.51456715763,58797.568890962
2024-09-03 20:00:00,1,58548.62748570442,58986.15357911885,59029.90618846029,58504.87487636298
2024-09-04 00:00:00,1,58272.884237194055,58701.88916448653,58744.78965721578,58229.98374446481
2024-09-04 00:00:00,1,57784.48299591541,58197.991150051355,58239.34196546495,57743.132180501816
2024-09-04 04:00:00,1,57784.5116189897,58185.031750509144,58225.08376366109,57744.45960583776
2024-09-04 08:00:00,1,57314.137189900866,57792.14963142276,57839.950875574956,57266.33594574868
2024-09-04 12:00:00,1,57083.669920307395,57521.55805663467,57565.3468702674,57039.88110667467
2024-09-04 16:00:00,1,57258.35081810354,57671.288832950595,57712.5826344353,57217.05701661884
2024-09-04 20:00:00,1,57583.20553748607,58014.6112054348,58057.75177222967,57540.0649706912
2024-09-05 00:00:00,1,57781.231414675705,58217.669495409726,58261.313303483126,57737.587606602305
2024-09-05 00:00:00,1,57530.24140081405,57941.49646797776,57982.621974694135,57489.115894097675
2024-09-05 04:00:00,1,57523.17150146364,57989.68377319574,58036.335000368956,57476.52027429044
2024-09-05 08:00:00,1,57391.7286196947,57833.62085604668,57877.810079681876,57347.5393960595
2024-09-05 12:00:00,1,57237.70213230848,57663.1458717525,57705.690245696904,57195.157758364076
2024-09-05 16:00:00,1,56961.2833792448,57369.54656352997,57410.37288195849,56920.45706081628
2024-09-05 20:00:00,1,56674.1023502469,57093.83197163344,57135.80493377209,56632.12938810825
2024-09-06 00:00:00,1,56449.93788161277,56859.61439135969,56900.58204233438,56408.97023063808
2024-09-06 00:00:00,1,56458.061110097166,56857.72047955394,56897.686416499615,56418.09517315149
2024-09-06 04:00:00,1,55964.49626621603,56337.10962463021,56374.37096047163,55927.234930374616
2024-09-06 08:00:00,1,55931.41944156289,56408.55107238293,56456.26423546493,55883.70627848088
2024-09-06 12:00:00,1,55968.022628968945,56408.07258029282,56452.07757542521,55924.017633836556
2024-09-06 16:00:00,1,55711.22213102579,56121.89992774427,56162.967707416115,55670.15435135394
2024-09-06 20:00:00,1,54999.801344084735,55428.79983739257,55471.699686723354,54956.901494753954
2024-09-07 00:00:00,1,54471.62547876834,54875.80051189065,54916.21801520288,54431.20797545611
2024-09-07 00:00:00,1,54354.179280328746,54736.261330571775,54774.46953559608,54315.97107530444
2024-09-07 04:00:00,1,54179.15490564107,54579.53081667423,54619.56840777755,54139.117314537754
2024-09-07 08:00:00,1,54173.361595404145,54554.60911487937,54592.73386682689,54135.23684345662
2024-09-07 12:00:00,1,54226.068124407524,54604.197513702515,54642.010452632014,54188.255185478025
2024-09-07 16:00:00,1,54346.388079506156,54721.720328432326,54759.25355332495,54308.85485461354
2024-09-07 20:00:00,1,54385.973791253564,54764.486633443834,54802.33791766286,54348.12250703454
2024-09-08 00:00:00,1,54307.24316310286,54685.79044334293,54723.64517136694,54269.38843507885
2024-09-08 00:00:00,1,54298.46732852458,54672.02591639161,54709.38177517831,54261.11146973788
2024-09-08 04:00:00,1,54373.50558009147,54735.86879514456,54772.10511664987,54337.26925858616
2024-09-08 08:00:00,1,54396.32389491796,54799.42801690996,54839.73842910916,54356.01348271876
2024-09-08 12:00:00,1,54468.08194217085,54856.52902806998,54895.37373665989,54429.23723358094
2024-09-08 16:00:00,1,54331.70444239378,54712.45993061662,54750.535479438906,54293.62889357149
2024-09-08 20:00:00,1,54272.25431708693,54649.84909736514,54687.608575392966,54234.49483905911
2024-09-09 00:00:00,1,54480.567327177516,54854.274098280075,54891.644775390334,54443.19665006726
2024-09-09 00:00:00,1,54715.871896326535,55100.93820334077,55139.44483404219,54677.365265625114
2024-09-09 04:00:00,1,55436.53793626427,55809.57639312148,55846.88023880721,55399.23409057855
2024-09-09 08:00:00,1,55256.3385097444,55720.72585591078,55767.16459052742,55209.89977512776
2024-09-09 12:00:00,1,55330.123070657246,55751.985428982975,55794.17166481555,55287.93683482467
2024-09-09 16:00:00,1,55397.96548134684,55802.310189884905,55842.74466073871,55357.53101049303
2024-09-09 20:00:00,1,55892.99010201692,56298.74430075884,56339.31972063303,55852.41468214273
2024-09-10 00:00:00,1,56522.59469339847,56947.705644714835,56990.21673984647,56480.08359826683
2024-09-10 00:00:00,1,56704.603098213665,57136.68423330784,57179.89234681726,56661.394984704246
2024-09-10 04:00:00,1,57017.41322793364,57426.48425703049,57467.39135994017,56976.50612502395
2024-09-10 08:00:00,1,57081.2197851479,57542.262151503564,57588.36638813913,57035.11554851233
2024-09-10 12:00:00,1,57251.80758332014,57688.680731076005,57732.36804585159,57208.120268544546
2024-09-10 16:00:00,1,57227.64970861673,57651.48728304207,57693.871040484606,57185.265951174195
2024-09-10 20:00:00,1,57441.65298587679,57865.095320776105,57907.439554266035,57399.30875238686
2024-09-11 00:00:00,1,57661.37515338063,58092.01231514812,58135.07603132487,57618.311437203876
2024-09-11 00:00:00,1,57585.27784806489,58009.895049864055,58052.356770043974,57542.81612788497
2024-09-11 04:00:00,1,57532.66863751411,57935.71158456505,57976.01587927014,57492.364342809014
2024-09-11 08:00:00,1,57242.762691843505,57720.63941833973,57768.42709098935,57194.97501919388
2024-09-11 12:00:00,1,57157.151076632734,57598.95057068169,57643.13052008659,57112.97112722784
2024-09-11 16:00:00,1,57039.26408284902,57457.45730789304,57499.27663039744,56997.44476034462
2024-09-11 20:00:00,1,57242.44783802628,57673.821689283846,57716.959074409606,57199.31045290052
2024-09-12 00:00:00,1,57375.44209042191,57812.919626399875,57856.66737999767,57331.69433682411
2024-09-12 00:00:00,1,57735.03949738144,58146.59479608536,58187.75032595575,57693.88396751105
2024-09-12 04:00:00,1,57874.330826121564,58347.97979635596,58395.344693379404,57826.96592909812
2024-09-12 08:00:00,1,58074.005392390485,58528.832615083455,58574.31533735275,58028.52267012119
2024-09-12 12:00:00,1,58174.24912317991,58614.68326475919,58658.72667891711,58130.205709021975
2024-09-12 16:00:00,1,58132.224725502725,58559.003403759,58601.68127158463,58089.546857677095
2024-09-12 20:00:00,1,58175.44556768536,58611.77792955339,58655.411165740195,58131.81233149856
2024-09-13 00:00:00,1,58221.013501960035,58655.40093597174,58698.83967937291,58177.57475855886
2024-09-13 00:00:00,1,58186.15632208585,58613.95549834669,58656.73541597277,58143.37640445977
2024-09-13 04:00:00,1,58873.339089715475,59280.63824096918,59321.36815609455,58832.60917459011
2024-09-13 08:00:00,1,58556.38433883786,59048.091085177664,59097.26175981165,58507.21366420388
2024-09-13 12:00:00,1,58418.23793306946,58868.705260163544,58913.75199287295,58373.19120036005
2024-09-13 16:00:00,1,58716.07247031927,59143.763716199996,59186.532840788066,58673.3033457312
2024-09-13 20:00:00,1,59158.45353274941,59611.170262014864,59656.44193494141,59113.181859822864
2024-09-14 00:00:00,1,59651.74931973218,60110.56701253653,60156.448781816965,59605.867550451745
2024-09-14 00:00:00,1,60032.14425247311,60495.25173120499,60541.56247907818,59985.83350459992
2024-09-14 04:00:00,1,60178.93482667803,60633.84825445414,60679.33959723175,60133.44348390042
2024-09-14 08:00:00,1,60275.17132706642,60744.170766055584,60791.0707099545,60228.2713831675
2024-09-14 12:00:00,1,60231.57266030311,60688.78029248714,60734.50105570555,60185.85189708471
2024-09-14 16:00:00,1,60162.21322667598,60610.39354637265,60655.21157834232,60117.39519470631
2024-09-14 20:00:00,1,60097.70254183411,60540.946293199064,60585.27066833556,60053.378166697614
2024-09-15 00:00:00,1,60120.497958201166,60561.40970941186,60605.50088453293,60076.40678308009
2024-09-15 00:00:00,1,60180.68083420991,60620.728402474524,60664.73315930099,60136.67607738345
2024-09-15 04:00:00,1,60055.798361068955,60491.647281807665,60535.23217388154,60012.21346899508
2024-09-15 08:00:00,1,60136.62992287277,60596.67486297488,60642.67935698509,60090.625428862564
2024-09-15 12:00:00,1,60164.96104180812,60615.393358930945,60660.43659064323,60119.91781009584
2024-09-15 16:00:00,1,60225.596162390706,60669.995896422864,60714.43586982608,60181.15618898749
2024-09-15 20:00:00,1,60195.70794821381,60641.26917968393,60685.82530283094,60151.151825066794
2024-09-16 00:00:00,1,59912.03610812425,60355.40597112179,60399.74295742155,59867.699121824495
2024-09-16 00:00:00,1,59489.135910058016,59926.912006598715,59970.689616252785,59445.35830040395
2024-09-16 04:00:00,1,59280.5080461502,59701.401836276054,59743.49121528864,59238.418667137616
2024-09-16 08:00:00,1,59057.08205283283,59530.00425046682,59577.29647023022,59009.78983306944
2024-09-16 12:00:00,1,58982.261336630574,59430.28306062222,59475.08523302138,58937.45916423141
2024-09-16 16:00:00,1,58677.992332279675,59112.70470867455,59156.17594631404,58634.521094640186
2024-09-16 20:00:00,1,58372.17195730209,58804.36383276582,58847.583020312195,58328.95276975571
2024-09-17 00:00:00,1,58240.6661047697,58666.81598080397,58709.430968407396,58198.05111716627
2024-09-17 00:00:00,1,58145.87793194055,58566.04038922787,58608.0566349566,58103.86168621182
2024-09-17 04:00:00,1,58966.810601127145,59368.66645943821,59408.85204526932,58926.62501529604
2024-09-17 08:00:00,1,58727.0408323884,59227.708993181586,59277.77580926091,58676.974016309076
2024-09-17 12:00:00,1,58862.89166759848,59321.7914259404,59367.68140177459,58817.001691764286
2024-09-17 16:00:00,1,59505.88613313436,59947.75363212824,59991.94038202763,59461.69938323497
2024-09-17 20:00:00,1,59882.548616987464,60359.11929895878,60406.77636715591,59834.89154879033
2024-09-18 00:00:00,1,60046.25542809963,60520.353941991925,60567.76379338116,59998.845576710395
2024-09-18 00:00:00,1,60252.08967995643,60713.15760208369,60759.26439429641,60205.9828877437
2024-09-18 04:00:00,1,60840.50566743016,61278.265356165175,61322.04132503868,60796.72969855666
2024-09-18 08:00:00,1,60727.352930134526,61260.661431604625,61313.992281751634,60674.02207998752
2024-09-18 12:00:00,1,60559.266788655514,61045.872922366856,61094.53353573799,60510.60617528438
2024-09-18 16:00:00,1,60292.92335774302,60757.516970580815,60803.97633186459,60246.46399645924
2024-09-18 20:00:00,1,60362.90104977488,60810.56369247437,60855.32995674432,60318.13478550493
2024-09-19 00:00:00,1,60670.5990984261,61146.659974831346,61194.26606247187,60622.993010785576
2024-09-19 00:00:00,1,61790.08188171982,62252.25749474168,62298.47505604386,61743.86432041764
2024-09-19 04:00:00,1,61980.71155651211,62526.628297474985,62581.21997157127,61926.11988241583
2024-09-19 08:00:00,1,62153.41173756718,62672.97524649501,62724.93159738779,62101.455386674395
2024-09-19 12:00:00,1,62401.41922708749,62895.91244737506,62945.36176940382,62351.96990505874
2024-09-19 16:00:00,1,62807.88405589461,63294.52214543224,63343.185954386005,62759.22024694085
2024-09-19 20:00:00,1,63178.816200274225,63679.71973885596,63729.810092714135,63128.725846416055
2024-09-20 00:00:00,1,63273.632996177665,63777.52982556224,63827.919508500694,63223.2433132392
2024-09-20 00:00:00,1,63476.42747754454,63969.37363625169,64018.6682521224,63427.132861673825
2024-09-20 04:00:00,1,63757.21411174535,64238.423721551895,64286.54468253255,63709.0931507647
2024-09-20 08:00:00,1,63858.45965013503,64398.69851518273,64452.722401687504,63804.43576363026
2024-09-20 12:00:00,1,63846.707015830274,64367.34725500346,64419.41127892077,63794.64299191296
2024-09-20 16:00:00,1,63742.79953153133,64245.55812457204,64295.83398387611,63692.52367222726
2024-09-20 20:00:00,1,63530.507914113994,64033.25662811399,64083.531499513985,63480.233042714
2024-09-21 00:00:00,1,63460.186745190615,63952.531860768795,64001.766372326616,63410.952233632794
2024-09-21 00:00:00,1,63389.75108397006,63874.99322039485,63923.51743403733,63341.226870327584
2024-09-21 04:00:00,1,63623.962251681085,64101.83858421445,64149.62621746778,63576.17461842775
2024-09-21 08:00:00,1,63438.45610718727,63938.824638259415,63988.86149136663,63388.41925408005
2024-09-21 12:00:00,1,63373.88817619681,63860.223000487684,63908.85648291677,63325.25469376772
2024-09-21 16:00:00,1,63348.52240775823,63828.24998711348,63876.222745049,63300.54964982271
2024-09-21 20:00:00,1,63349.88486609458,63828.82876197696,63876.7231515652,63301.99047650634
2024-09-22 00:00:00,1,63374.49498537182,63853.02842780352,63900.88177204669,63326.64164112865
2024-09-22 00:00:00,1,63708.84111618995,64178.98755438328,64226.002198202616,63661.826472370616
2024-09-22 04:00:00,1,63485.06592136621,64000.38680022359,64051.91888810933,63433.53383348047
2024-09-22 08:00:00,1,63336.84991806149,63830.791439113025,63880.18559121818,63287.455765956336
2024-09-22 12:00:00,1,63160.7493157804,63641.7469504118,63689.84671387494,63112.649552317256
2024-09-22 16:00:00,1,62993.44172192215,63469.41816742122,63517.01581197113,62945.84407737224
2024-09-22 20:00:00,1,62981.15097382068,63453.05488402844,63500.245275049216,62933.960582799904
2024-09-23 00:00:00,1,63141.2112052679,63613.53024320603,63660.76214699984,63093.979301474086
2024-09-23 00:00:00,1,63471.406990313524,63954.13065469861,64002.403021137114,63423.13462387501
2024-09-23 04:00:00,1,63906.79829800128,64394.65855202675,64443.44457742929,63858.01227259874
2024-09-23 08:00:00,1,63866.634400153154,64411.649319058655,64466.150810949206,63812.1329082626
2024-09-23 12:00:00,1,63769.424715238805,64285.92910391092,64337.579542778134,63717.774276371594
2024-09-23 16:00:00,1,63731.31595412492,64227.34677292705,64276.94985480726,63681.71287224471
2024-09-23 20:00:00,1,63659.19153152108,64155.59588118792,64205.2363161546,63609.551096554394
2024-09-24 00:00:00,1,63562.3596711874,64052.356198608875,64101.35585135102,63513.36001844525
2024-09-24 00:00:00,1,64108.87147789597,64578.53704528809,64625.503602027304,64061.904921156754
2024-09-24 04:00:00,1,63702.0688968122,64243.265946894884,64297.385651903154,63647.94919180393
2024-09-24 08:00:00,1,63611.87186509966,64118.90384702087,64169.60704521299,63561.16866690754
2024-09-24 12:00:00,1,63640.14573788642,64132.06094688773,64181.25246778786,63590.95421698629
2024-09-24 16:00:00,1,63525.12105153203,64012.97085567117,64061.75583608508,63476.336071118116
2024-09-24 20:00:00,1,63694.386463671915,64184.60338969231,64233.62508229435,63645.36477106988
2024-09-25 00:00:00,1,63976.094760864966,64472.61551482678,64522.26759022296,63926.442685468784
2024-09-25 00:00:00,1,64191.74100258946,64692.49265850783,64742.567824099664,64141.66583699762
2024-09-25 04:00:00,1,64389.34325827956,64879.92975761295,64928.98840754628,64340.28460834622
2024-09-25 08:00:00,1,64246.65723292827,64780.317446208,64833.68346753597,64193.2912116003
2024-09-25 12:00:00,1,64107.2342380464,64615.86515876055,64666.72825083196,64056.37114597499
2024-09-25 16:00:00,1,63976.74164234399,64473.721490556,64523.4194753772,63927.043657522794
2024-09-25 20:00:00,1,63762.96162506341,64255.05920104385,64304.26895864189,63713.75186746537
2024-09-26 00:00:00,1,63577.46120518445,64064.92306272388,64113.669248477825,63528.71501943051
2024-09-26 00:00:00,1,64372.123616784804,64835.05464913845,64881.34775237382,64325.83051354944
2024-09-26 04:00:00,1,63886.744972151515,64450.444426244496,64506.814371653796,63830.375026742215
2024-09-26 08:00:00,1,63856.175528806445,64374.81975423098,64426.68417677343,63804.311106263995
2024-09-26 12:00:00,1,64020.8097275257,64520.842933154105,64570.84625371695,63970.80640696286
2024-09-26 16:00:00,1,64468.835260206455,64965.39360230565,65015.049436515576,64419.17942599654
2024-09-26 20:00:00,1,64765.18139759301,65291.65071198344,65344.297643422484,64712.53446615397
2024-09-27 00:00:00,1,64932.31152839064,65456.14884298444,65508.532574443816,64879.92779693125
2024-09-27 00:00:00,1,65128.53415189981,65644.23348228335,65695.8034153217,65076.96421886145
2024-09-27 04:00:00,1,65752.06492691636,66251.84967138767,66301.82814583479,65702.08645246923
2024-09-27 08:00:00,1,65640.87573251723,66205.32992542982,66261.77534472107,65584.43031322598
2024-09-27 12:00:00,1,65716.18876559734,66249.15063217282,66302.44681883037,65662.89257893979
2024-09-27 16:00:00,1,65913.43037055134,66436.25536551475,66488.5378650111,65861.147871055
2024-09-27 20:00:00,1,65995.9163460493,66527.18032352328,66580.30672127068,65942.7899483019
2024-09-28 00:00:00,1,66005.80275591015,66533.74168212413,66586.53557474553,65953.00886328875
2024-09-28 00:00:00,1,66094.13356317877,66612.89630776047,66664.77258221865,66042.25728872059
2024-09-28 04:00:00,1,66337.64150542021,66849.11094783545,66900.25789207697,66286.49456117868
2024-09-28 08:00:00,1,66214.17873676418,66752.3180149734,66806.13194279432,66160.36480894325
2024-09-28 12:00:00,1,66106.6933681786,66628.48884640932,66680.6683942324,66054.51382035553
2024-09-28 16:00:00,1,65998.46379966139,66513.76535366774,66565.29550906837,65946.93364426076
2024-09-28 20:00:00,1,65945.19625840186,66457.652844131,66508.8985027039,65893.95059982895
2024-09-29 00:00:00,1,65938.3152713418,66447.43546213508,66498.34748121441,65887.40325226246
2024-09-29 00:00:00,1,66167.98109485506,66672.13763982654,66722.55329432369,66117.56544035791
2024-09-29 04:00:00,1,66036.4294454038,66568.59997414946,66621.81702702402,65983.21239252924
2024-09-29 08:00:00,1,65909.75516781211,66428.2499349773,66480.09941169382,65857.90569109558
2024-09-29 12:00:00,1,65827.92179840803,66338.55129202604,66389.61424138784,65776.85884904623
2024-09-29 16:00:00,1,65809.51143702268,66316.7526823163,66367.47680684566,65758.78731249331
2024-09-29 20:00:00,1,65849.98446407318,66358.24682871699,66409.07306518138,65799.1582276088
2024-09-30 00:00:00,1,65839.7832003951,66348.58529980779,66399.46550974906,65788.90299045383
2024-09-30 00:00:00,1,65510.52052757143,66016.96449436546,66067.60889104486,65459.87613089203
2024-09-30 04:00:00,1,65377.257218277446,65869.05026885867,65918.22957391679,65328.07791321932
2024-09-30 08:00:00,1,64988.81347704529,65546.62682634592,65602.40816127599,64933.032142115226
2024-09-30 12:00:00,1,64639.3944353044,65157.74742252827,65209.582721250656,64587.559136582015
2024-09-30 16:00:00,1,64306.30771975517,64816.058226639034,64867.03327732742,64255.33266906678
2024-09-30 20:00:00,1,63981.02365425824,64479.39463030696,64529.23172791183,63931.18655665337
2024-10-01 00:00:00,1,63735.95289216041,64227.65621691346,64276.82654938877,63686.7825596851
2024-10-01 00:00:00,1,63425.730288356535,63885.38538093865,63931.35089019686,63379.764779098325
2024-10-01 04:00:00,1,63342.65467752814,63898.36197181344,63953.932701241974,63287.08394809961
2024-10-01 08:00:00,1,63576.963163691755,64094.99070340395,64146.79345737517,63525.160409720535
2024-10-01 12:00:00,1,63685.65070139765,64191.33093117476,64241.89895415247,63635.08267841994
2024-10-01 16:00:00,1,63418.482925945515,63906.60235056281,63955.41429302454,63369.67098348378
2024-10-01 20:00:00,1,62890.53032060861,63390.62742499113,63440.63713542938,62840.52061017036
2024-10-02 00:00:00,1,62183.09386560916,62678.65411669016,62728.210141798256,62133.53784050106
2024-10-02 00:00:00,1,62014.08033652305,62472.46700418591,62518.3056709522,61968.24166975677
2024-10-02 04:00:00,1,61709.05568301081,62235.914267903565,62288.60012639284,61656.369824521535
2024-10-02 08:00:00,1,61706.62844631075,62198.024570900205,62247.16418335915,61657.48883385181
2024-10-02 12:00:00,1,61553.68391113281,62029.45782452226,62077.0352158612,61506.106519793866
2024-10-02 16:00:00,1,61515.47210695147,61979.72902981639,62026.15472210289,61469.046414664976
2024-10-02 20:00:00,1,61300.461297476286,61773.27258643508,61820.553715330956,61253.18016858041
2024-10-03 00:00:00,1,61008.689127361766,61482.48119586706,61529.86040271759,60961.30992051124
2024-10-03 00:00:00,1,61100.16847280263,61541.722527933125,61585.87793344617,61056.01306728958
2024-10-03 04:00:00,1,61052.52250333428,61562.38937491477,61613.37606207281,61001.53581617623
2024-10-03 08:00:00,1,61095.41704246997,61578.580744981766,61626.89711523295,61047.10067221879
2024-10-03 12:00:00,1,60950.65870653986,61417.598241493106,61464.29219498843,60903.964753044536
2024-10-03 16:00:00,1,60819.232998615495,61277.640737748145,61323.48151166141,60773.39222470223
2024-10-03 20:00:00,1,60783.889226478335,61250.83085459173,61297.52501740307,60737.19506366699
2024-10-04 00:00:00,1,60820.126038533446,61285.886846941714,61332.462927782544,60773.54995769262
2024-10-04 00:00:00,1,60868.39599102139,61325.83377341032,61371.577551649214,60822.652212782494
2024-10-04 04:00:00,1,61306.83279381394,61748.17897131443,61792.31358906448,61262.69817606389
2024-10-04 08:00:00,1,61269.130480355016,61777.043218714,61827.834492549904,61218.339206519115
2024-10-04 12:00:00,1,61375.37360751628,61856.07177457809,61904.14159128427,61327.3037908101
2024-10-04 16:00:00,1,61516.210582268235,61982.76616523862,62029.42172353566,61469.555023971196
2024-10-04 20:00:00,1,61806.73478634357,62287.23039565086,62335.279956581595,61758.685225412846
2024-10-05 00:00:00,1,62014.80163799524,62497.68095863461,62545.968890698554,61966.5137059313
2024-10-05 00:00:00,1,62046.50455508231,62522.9063739717,62570.54655586064,61998.86437319337
2024-10-05 04:00:00,1,62124.63982328772,62588.56580353379,62634.9584015584,62078.24722526311
2024-10-05 08:00:00,1,62127.204450744386,62607.93470490575,62656.007730321886,62079.13142532825
2024-10-05 12:00:00,1,62207.223117238274,62678.65411669016,62725.79721663535,62160.08001729308
2024-10-05 16:00:00,1,62252.75097920894,62720.81872506142,62767.62549964667,62205.944204623695
2024-10-05 20:00:00,1,62197.44547505974,62664.23058865667,62710.90910001636,62150.76696370005
2024-10-06 00:00:00,1,62155.23788970708,62619.80532005132,62666.26206308574,62108.781146672656
2024-10-06 00:00:00,1,62126.94684307575,62589.9296492517,62636.227929869296,62080.648562458155
2024-10-06 04:00:00,1,62338.08208829164,62792.98793922663,62838.47852432013,62292.59150319814
2024-10-06 08:00:00,1,62192.35629245042,62678.15556804538,62726.73549560488,62143.776364890924
2024-10-06 12:00:00,1,62184.27313627004,62654.7782209605,62701.828729429544,62137.222627801
2024-10-06 16:00:00,1,62349.84044721126,62814.50862239301,62860.975439911184,62303.37362969309
2024-10-06 20:00:00,1,62536.13086394071,63008.93972863555,63056.220615105034,62488.849977471225
2024-10-07 00:00:00,1,62642.59725108146,63118.00154251456,63165.54197165787,62595.05682193815
2024-10-07 00:00:00,1,62983.589659750454,63457.14642118216,63504.50209732533,62936.233983607286
2024-10-07 04:00:00,1,63143.04880663752,63614.92847158909,63662.116438084246,63095.86084014236
2024-10-07 08:00:00,1,63312.840883344405,63853.06854091287,63907.09130666972,63258.81811758756
2024-10-07 12:00:00,1,63381.6106816411,63892.534110069275,63943.626452912096,63330.51833879828
2024-10-07 16:00:00,1,63582.44162011146,64079.856600290535,64129.598098308445,63532.70012209355
2024-10-07 20:00:00,1,63595.72272658347,64103.746822130684,64154.54923168541,63544.92031702875
2024-10-08 00:00:00,1,63326.83184205889,63826.90333272815,63876.91048179508,63276.82469299196
2024-10-08 00:00:00,1,63086.79301642179,63574.050347939134,63622.776081090866,63038.06728327006
2024-10-08 04:00:00,1,62986.38327180147,63452.65661815703,63499.28395279259,62939.75593716591
2024-10-08 08:00:00,1,62777.28598947525,63291.972097766404,63343.44070859552,62725.817378646134
2024-10-08 12:00:00,1,62717.77289340495,63210.35338112712,63259.611429899334,62668.51484463274
2024-10-08 16:00:00,1,62678.02689244151,63155.59898686409,63203.35619630635,62630.26968299925
2024-10-08 20:00:00,1,62546.114592254155,63032.852872252464,63081.526700252296,62497.44076425432
2024-10-09 00:00:00,1,62456.51864510178,62937.68165509701,62985.79795609653,62408.40234410226
