timestamp,open,high,low,close,volume,ma5,ma10,ma30,ma60,bb_bbm,bb_bbh,bb_bbl,timeframe
2025-05-07 00:00:00,96798.9,97700.0,96153.2,96453.8,49252.243,95289.4,94793.35,95459.62,95151.66166666668,94925.18,96662.89723426962,93187.4627657304,4h
2025-05-07 04:00:00,96453.8,96963.0,96268.0,96940.0,15114.534,95923.34,95114.75,95480.88666666669,95200.20166666666,94982.015,96896.28282268767,93067.74717731233,4h
2025-05-07 08:00:00,96940.0,97077.6,96783.0,97000.0,14368.674,96420.7,95385.2,95485.03,95252.35,95048.015,97137.03711021744,92958.99288978256,4h
2025-05-07 12:00:00,97000.0,97446.8,96655.2,96889.0,34956.983,96816.34,95604.43,95472.32666666668,95302.87166666666,95100.36000000002,97315.03477013607,92885.68522986396,4h
2025-05-07 16:00:00,96889.0,96916.5,95718.5,96124.6,48429.239,96681.48,95775.06,95447.92,95331.8,95137.79,97394.73447239562,92880.8455276044,4h
2025-05-07 20:00:00,96124.5,97363.8,96015.1,96988.4,23145.469,96788.4,96038.9,95453.16,95386.655,95216.155,97611.59496413538,92820.71503586462,4h
2025-05-08 00:00:00,96988.4,99199.9,96831.5,99097.9,60617.723,97219.98,96571.66,95546.68666666668,95474.955,95394.355,98327.6991894494,92461.01081055062,4h
2025-05-08 00:00:00,96988.4,104305.3,96831.5,103228.1,317422.469,97188.46,96332.53,90524.86,86949.64333333333,93988.96,102029.26309239432,85948.65690760566,1d
2025-05-08 04:00:00,99098.0,99374.3,98680.1,99212.0,32945.558,97662.38,97041.54,95644.06,95551.12833333334,95643.445,98960.09332591214,92326.79667408783,4h
2025-05-08 08:00:00,99212.1,99863.3,99165.2,99369.8,31717.498,98158.54,97487.44,95759.86666666668,95619.35666666667,95911.88,99510.43687995552,92313.32312004449,4h
2025-05-08 12:00:00,99369.9,101493.2,99050.1,100730.8,83079.999,99079.78,97880.63,95905.60333333332,95735.32333333332,96213.6,100328.74172925728,92098.45827074272,4h
2025-05-08 16:00:00,100730.9,101686.7,100550.0,101254.2,44847.125,99932.94,98360.67,96070.34333333332,95843.87833333334,96577.01,101104.17395323535,92049.84604676462,4h
2025-05-08 20:00:00,101254.3,104305.3,101231.7,103228.1,64214.566,100758.98,98989.48,96317.83666666668,95981.53,97052.115,102230.3446635986,91873.88533640138,4h
2025-05-09 00:00:00,103228.0,104373.0,102240.0,102941.9,172883.922,98930.8,97206.71,91203.32333333332,87355.87833333334,94883.71,102724.82618888307,87042.59381111694,1d
2025-05-09 00:00:00,103228.0,103228.1,102327.9,102419.5,24344.001,101400.48,99531.43,96542.48666666666,96111.85666666666,97458.315,102971.57608441924,91945.05391558076,4h
2025-05-09 04:00:00,102419.5,104373.0,102345.7,103597.4,31095.632,102246.0,100202.27,96800.99666666666,96257.18,97903.35,103871.28034693524,91935.41965306478,4h
2025-05-09 08:00:00,103597.4,103920.0,102376.5,102914.5,46422.104,102682.74,100881.26,97052.28,96387.64,98328.16,104450.8676237127,92205.45237628731,4h
2025-05-09 12:00:00,102914.5,103746.8,102358.0,102852.9,38682.86,103002.48,101467.71,97300.00666666668,96522.01,98753.305,104892.85372753433,92613.75627246566,4h
2025-05-09 16:00:00,102853.0,103336.1,102240.0,103145.5,23424.037,102985.96,101872.47,97553.72666666664,96653.59333333334,99222.065,105197.62542936284,93246.50457063712,4h
2025-05-09 20:00:00,103145.5,103366.0,102700.0,102941.9,8915.288,103090.44,102245.46,97844.11666666668,96799.29,99643.5,105416.6832792547,93870.3167207453,4h
2025-05-10 00:00:00,102941.9,105000.1,102784.0,104788.8,104384.537,100949.22,98273.08,92044.27666666669,87720.75833333333,95866.21,103498.46952700528,88233.95047299474,1d
2025-05-10 00:00:00,102941.9,103232.0,102784.0,103179.4,9036.731,103006.84,102626.42,98150.06,96935.79166666669,100056.93,105594.68907929058,94519.17092070944,4h
2025-05-10 04:00:00,103179.3,104085.0,102997.3,103721.7,18134.111,103168.28,102925.51,98450.90333333332,97088.19333333334,100403.07,105948.39956245742,94857.74043754255,4h
2025-05-10 08:00:00,103721.7,104066.2,103311.0,103374.6,18529.911,103272.62,103137.55,98763.85666666666,97225.66166666668,100749.11,106126.68906789507,95371.53093210491,4h
2025-05-10 12:00:00,103374.7,103781.1,103038.7,103102.6,13607.261,103264.04,103125.0,99076.41,97378.23166666666,101057.24,106228.7484338578,95885.73156614216,4h
2025-05-10 16:00:00,103102.6,103589.0,102940.0,103148.6,14747.802,103305.38,103197.91,99371.51333333334,97528.73833333331,101364.67,106258.43794589424,96470.90205410575,4h
2025-05-10 20:00:00,103148.7,105000.1,103016.2,104788.8,30328.721,103627.26,103317.05,99707.91666666669,97706.46666666666,101759.66,106414.06706959124,97105.25293040878,4h
2025-05-11 00:00:00,104788.8,104950.0,103283.3,104072.7,139136.421,102403.98,99038.02,92734.09,88061.29166666667,96696.545,104102.63375546744,89290.45624453257,1d
2025-05-11 00:00:00,104788.8,104950.0,103406.3,103947.8,27276.827,103672.48,103420.38,100025.56666666668,97859.97166666666,102150.82,106107.87593570015,98193.76406429984,4h
2025-05-11 04:00:00,103947.8,104363.9,103283.3,103327.9,18978.685,103663.14,103467.88,100324.83,97999.12666666668,102467.795,105662.069016073,99273.520983927,4h
2025-05-11 08:00:00,103327.8,104750.0,103321.0,104613.7,24045.282,103965.36,103614.7,100686.27666666666,98140.52333333336,102743.585,105667.43335190856,99819.73664809144,4h
2025-05-11 12:00:00,104613.7,104873.5,103726.6,104083.0,30912.963,104152.24,103728.81,101005.27,98262.00833333332,102987.135,105472.2930957673,100501.9769042327,4h
2025-05-11 16:00:00,104082.9,104800.0,103691.9,104373.8,20721.626,104069.24,103848.25,101320.70333333334,98393.92,103237.335,105159.09358654442,101315.57641345556,4h
2025-05-11 20:00:00,104373.8,104526.3,103502.4,104072.7,17201.038,104094.22,103883.35,101563.16333333334,98521.41,103404.43,104974.3014929117,101834.55850708828,4h
2025-05-12 00:00:00,104072.7,105190.4,103664.8,104064.0,30422.81,104241.44,103952.29,101816.83666666666,98638.22833333332,103544.92,104789.04838977996,102300.79161022004,4h
2025-05-12 00:00:00,104072.7,105863.1,100678.0,102739.3,256542.699,103554.16,99628.83,93317.47333333334,88422.19,97163.26499999998,104851.8820835242,89474.64791647578,1d
2025-05-12 04:00:00,104064.0,105863.1,103696.3,104426.2,52152.229,104203.94,104084.65,102066.37666666666,98773.63166666664,103604.82499999998,104896.62874645543,102313.02125354452,4h
2025-05-12 08:00:00,104426.3,104684.0,103550.0,103705.1,27636.31,104128.36,104140.3,102289.88,98887.455,103669.105,104840.95874076984,102497.25125923018,4h
2025-05-12 12:00:00,103705.0,104620.1,102345.0,102481.7,70155.841,103749.94,103909.59,102476.30333333332,98974.315,103613.32,104894.62836657547,102332.0116334245,4h
2025-05-12 16:00:00,102481.8,103040.8,100678.0,101812.8,55847.607,103297.96,103696.09,102665.91,99056.915,103558.235,105034.82508426729,102081.64491573272,4h
2025-05-12 20:00:00,101812.9,103080.9,101728.3,102739.3,20327.902,103033.02,103637.23,102857.60666666666,99155.38333333332,103552.555,105040.78234881352,102064.3276511865,4h
2025-05-13 00:00:00,102739.3,104949.2,101400.0,104082.0,162368.328,103724.94,100456.7,93996.41666666669,88757.89333333334,97685.76,105754.38950602886,89617.13049397116,1d
2025-05-13 00:00:00,102739.3,102743.9,101400.0,101681.3,25611.921,102484.04,103343.99,102943.72,99245.20333333334,103479.345,105170.66464032725,101788.02535967276,4h
2025-05-13 04:00:00,101681.3,102900.0,101580.4,102624.0,18458.159,102267.82,103198.09,103057.45333333334,99350.75666666664,103463.45,105180.45469127392,101746.44530872608,4h
2025-05-13 08:00:00,102624.0,103778.9,102507.6,103685.5,22686.973,102508.58,103129.26,103201.31,99480.58833333332,103488.755,105203.18437963528,101774.32562036472,4h
2025-05-13 12:00:00,103685.5,103930.1,102762.9,103633.1,44843.029,102872.64,103085.3,103298.05333333332,99601.82833333334,103484.325,105196.78055252,101771.86944747998,4h
2025-05-13 16:00:00,103633.0,104949.2,103488.2,104744.7,35688.452,103273.72,103153.37,103414.40333333334,99742.37333333332,103552.83,105349.78113797134,101755.87886202868,4h
2025-05-13 20:00:00,104744.7,104889.2,103795.5,104082.0,15079.794,103753.86,103118.95,103442.86666666668,99880.35166666664,103601.8,105400.38386400424,101803.21613599575,4h
2025-05-14 00:00:00,104082.0,104086.5,103409.0,103549.2,16919.418,103938.9,103103.36,103480.52333333336,100011.505,103621.83,105408.66362858895,101834.99637141103,4h
2025-05-14 00:00:00,104082.0,104319.0,102536.0,103458.1,126264.097,103828.18,101379.49,94626.55666666669,89077.14666666667,98162.085,106410.75025184885,89913.41974815114,1d
2025-05-14 04:00:00,103549.1,103949.6,103314.0,103662.2,13321.09,103934.24,103221.41,103482.68333333332,100141.84,103565.5,105270.7988863705,101860.2011136295,4h
2025-05-14 08:00:00,103662.2,104109.6,102815.0,103903.4,29067.801,103988.3,103430.47,103515.64666666668,100283.96333333336,103563.28,105266.69691968129,101859.86308031873,4h
2025-05-14 12:00:00,103903.3,104319.0,102773.4,103461.4,39994.122,103731.63999999998,103502.68,103535.93,100417.96833333332,103569.955,105270.674300107,101869.235699893,4h
2025-05-14 16:00:00,103461.3,103675.0,102536.0,103278.7,20724.08,103570.98,103662.42,103540.37,100547.04833333334,103503.205,105138.3530231944,101868.0569768056,4h
2025-05-14 20:00:00,103278.8,103626.5,103248.9,103458.1,6237.586,103552.76,103745.83,103557.57666666666,100700.84666666666,103471.96,105085.33487939308,101858.5851206069,4h
2025-05-15 00:00:00,103458.1,104162.8,101270.8,103714.5,176344.106,103613.32,102281.27,95296.75,89430.02833333334,98618.22,107033.96223431051,90202.47776568947,1d
2025-05-15 00:00:00,103458.1,103820.0,102663.5,102706.1,16572.907,103361.54,103647.89,103541.8,100845.93,103388.575,104979.11311628544,101798.03688371457,4h
2025-05-15 04:00:00,102706.0,102926.2,101677.0,101733.9,23248.87,102927.64,103457.97,103475.54,100963.22166666666,103271.635,104983.09522827204,101560.17477172794,4h
2025-05-15 08:00:00,101734.0,102398.7,101433.0,102335.3,26222.22,102702.42,103217.03,103440.89666666668,101102.37666666668,103185.2,104902.4618506964,101467.9381493036,4h
2025-05-15 12:00:00,102335.3,103242.0,101270.8,103211.2,48382.314,102688.92,103129.95,103444.51666666666,101260.46333333332,103124.45,104745.05020173307,101503.8497982669,4h
2025-05-15 16:00:00,103211.2,104162.8,102500.0,103107.0,40544.155,102618.7,103085.73,103443.13,101407.32166666668,103094.545,104693.106163596,101495.983836404,4h
2025-05-15 20:00:00,103107.1,103939.8,102662.0,103714.5,21373.64,102820.38,103090.96,103407.32,101557.61833333332,103156.185,104750.53529932488,101561.83470067511,4h
2025-05-16 00:00:00,103714.2,104440.1,103414.8,103979.0,22492.546,103269.4,103098.52,103408.36,101716.96333333332,103264.495,104770.97995039182,101758.01004960816,4h
2025-05-16 00:00:00,103714.2,104524.2,103062.3,103412.2,115513.049,103481.22,102942.6,95944.15666666666,89754.18333333333,99060.045,107508.23624368387,90611.85375631612,1d
2025-05-16 04:00:00,103979.1,104150.0,103640.0,103646.6,14442.576,103531.66,103117.04,103418.98333333334,101871.90666666668,103309.86,104804.9519240826,101814.7680759174,4h
2025-05-16 08:00:00,103646.5,103872.9,103062.3,103614.5,21526.35,103612.32,103150.62,103385.67666666668,102035.97666666668,103406.52,104704.99865221448,102108.04134778547,4h
2025-05-16 12:00:00,103614.6,104258.7,103300.0,104144.0,26264.535,103819.72,103219.21,103387.71,102196.49,103482.52,104766.75154074978,102198.2884592502,4h
2025-05-16 16:00:00,104144.0,104524.2,103533.2,103974.3,20926.27,103871.68,103346.03,103374.39333333333,102347.54833333334,103496.96,104796.4006232901,102197.51937670988,4h
2025-05-16 20:00:00,103974.3,103991.7,103361.6,103412.2,9860.772,103758.32,103513.86,103352.37666666666,102457.77,103485.915,104784.29398818358,102187.53601181644,4h
2025-05-17 00:00:00,103412.2,103564.7,102541.6,103464.7,26575.089,103721.94,103626.8,103332.4,102574.61833333336,103421.915,104584.92234174671,102258.9076582533,4h
2025-05-17 00:00:00,103412.2,103658.0,102541.6,103079.6,90372.669,103549.28,103551.72,96549.64333333333,90094.40833333334,99529.17,107773.60757283396,91284.73242716605,1d
2025-05-17 04:00:00,103464.6,103658.0,103239.6,103399.4,10427.045,103678.92,103645.62,103298.17333333334,102682.275,103387.785,104510.67662119809,102264.89337880192,4h
2025-05-17 08:00:00,103399.5,103524.7,102705.0,102944.2,22486.468,103438.96,103629.34,103272.81,102781.345,103357.535,104493.91869970573,102221.15130029428,4h
2025-05-17 12:00:00,102944.1,103132.3,102591.0,102900.0,11160.074,103224.1,103547.88999999998,103286.75333333333,102881.52833333334,103319.425,104463.4800368566,102175.3699631434,4h
2025-05-17 16:00:00,102900.1,103305.8,102706.6,103100.1,10946.644,103161.68,103460.0,103329.66333333332,102997.78666666664,103279.26,104394.52873418789,102163.99126581212,4h
2025-05-17 20:00:00,103100.1,103458.6,102851.5,103079.6,8777.349,103084.66,103403.3,103341.00666666668,103099.30666666669,103260.17,104375.38498566738,102144.95501433262,4h
2025-05-18 00:00:00,103079.5,106629.8,103052.2,106407.6,173224.284,104014.4,103869.67,97282.53,90421.03833333332,100101.1,108584.36970925452,91617.83029074548,1d
2025-05-18 00:00:00,103079.5,103380.8,103052.2,103244.2,6439.874,103053.62,103366.27,103393.10333333332,103168.41166666668,103258.445,104373.64672962432,102143.24327037566,4h
2025-05-18 04:00:00,103244.3,103949.6,103244.3,103893.0,13111.12,103243.38,103341.17,103435.40333333332,103246.42833333332,103280.19,104426.63803783558,102133.74196216442,4h
2025-05-18 08:00:00,103893.0,104066.1,103754.4,103769.0,12871.838,103417.18,103320.63999999998,103438.18666666666,103319.74833333334,103333.335,104466.8766697047,102199.79333029527,4h
2025-05-18 12:00:00,103769.0,105665.3,103660.7,105484.2,41829.124,103894.0,103527.84,103499.88999999998,103398.97166666666,103520.85,104768.99854959516,102272.70145040484,4h
2025-05-18 16:00:00,105484.2,105999.7,103800.0,103834.0,49587.471,104044.88,103564.77,103469.53333333334,103441.96833333332,103595.785,104724.4659154745,102467.1040845255,4h
2025-05-18 20:00:00,103834.1,106629.8,103217.2,106407.6,49384.857,104677.56,103865.59,103547.05333333332,103494.96,103755.605,105405.88693765672,102105.32306234328,4h
2025-05-19 00:00:00,106407.5,107114.3,102038.8,105531.6,257825.604,104429.1,104128.64,97965.35333333332,90776.83833333332,100667.675,109011.26786443524,92324.08213556478,1d
2025-05-19 00:00:00,106407.5,107114.3,103502.4,103569.4,51326.874,104612.84,103928.11000000002,103547.72666666664,103514.125,103778.725,105404.7905298468,102152.6594701532,4h
2025-05-19 04:00:00,103569.5,103739.2,102038.8,103167.0,57011.12,104492.44,103954.81,103531.22,103506.95166666666,103751.35,105399.10849864475,102103.59150135524,4h
2025-05-19 08:00:00,103167.1,103359.5,102732.8,102912.0,20571.05,103978.0,103936.0,103498.17333333334,103506.91,103698.0,105381.5260496518,102014.4739503482,4h
2025-05-19 12:00:00,102912.1,104920.2,102088.9,104740.4,60679.364,104159.28,104102.08,103540.80666666666,103538.36833333332,103752.69,105495.98777589948,102009.39222410052,4h
2025-05-19 16:00:00,104740.5,105519.8,104426.8,105457.8,47160.881,103969.32,104323.44,103613.44333333334,103576.90666666666,103844.855,105737.67572942891,101952.0342705711,4h
2025-05-19 20:00:00,105457.9,105798.5,104982.0,105531.6,21076.315,104361.76,104487.3,103682.56,103620.06833333334,103914.235,105942.6925837211,101885.7774162789,4h
2025-05-20 00:00:00,105531.5,106800.0,105480.1,105720.0,42632.84,104872.36000000002,104682.4,103783.02333333336,103662.41166666668,104001.52,106177.66369246504,101825.37630753493,4h
2025-05-20 00:00:00,105531.5,107292.5,104115.2,106800.1,226187.246,105046.22,104329.77,98687.39666666668,91156.00166666668,101301.425,109484.8995302624,93117.9504697376,1d
2025-05-20 04:00:00,105720.0,106371.3,104868.5,104980.1,27220.608,105285.98,104631.99,103891.23,103683.385,104079.915,106278.3422598736,101881.48774012642,4h
2025-05-20 08:00:00,104980.1,105371.7,104808.6,105159.2,20790.139,105369.74000000002,104764.51,103985.36,103713.12833333334,104164.64,106392.11445270535,101937.16554729464,4h
2025-05-20 12:00:00,105159.3,105357.6,104115.2,105294.5,41453.456,105337.08,104653.2,104054.80333333332,103749.66,104259.395,106509.71201539024,102009.07798460974,4h
2025-05-20 16:00:00,105294.5,107252.9,105028.4,106972.2,54588.39,105625.2,104993.48,104183.64333333333,103813.38666666669,104460.795,106915.91077033638,102005.6792296636,4h
2025-05-20 20:00:00,106972.3,107292.5,105875.8,106800.1,39501.813,105841.22,105356.79,104286.49666666666,103846.90833333334,104655.8,107201.92234895616,102109.67765104384,4h
2025-05-21 00:00:00,106800.0,107168.7,106146.9,106791.0,22911.733,106203.4,105744.69,104380.23,103894.295,104840.345,107443.0910302061,102237.59896979392,4h
2025-05-21 00:00:00,106800.0,110830.0,106037.9,109609.5,413589.854,106285.68,104883.45,99425.51333333334,91586.07833333334,101960.735,110579.09319753696,93342.37680246306,1d
2025-05-21 04:00:00,106791.0,107950.0,106400.0,106463.6,49534.063,106464.28,105917.01,104474.13,103946.55666666666,105009.545,107572.1060442979,102446.98395570208,4h
2025-05-21 08:00:00,106463.7,106748.7,106037.9,106490.9,30178.731,106703.56,106020.32,104570.01,103977.84333333332,105171.88,107677.25470855217,102666.50529144784,4h
2025-05-21 12:00:00,106490.9,109430.0,106277.8,108936.6,94965.494,107096.44,106360.82,104729.76333333334,104058.73666666663,105424.06,108344.68321182522,102503.4367881748,4h
2025-05-21 16:00:00,108936.6,109804.2,106085.3,108547.3,157112.935,107445.88,106643.55,104882.19666666668,104128.295,105662.975,108778.22769205432,102547.72230794567,4h
2025-05-21 20:00:00,108547.2,110830.0,107671.7,109609.5,58886.898,108009.58,107106.49,105088.77333333336,104220.575,105869.24000000002,109424.97313810968,102313.50686189036,4h
2025-05-22 00:00:00,109609.6,111866.4,109153.4,111755.9,64755.016,109068.04,107766.16,105365.14666666668,104348.77333333332,106265.335,110521.8342626512,102008.8357373488,4h
2025-05-22 00:00:00,109609.6,111959.5,109153.4,111662.7,246067.033,108002.3,105775.79,100034.10666666667,92013.05333333332,102702.31,111956.4746412602,93448.14535873978,1d
2025-05-22 04:00:00,111755.9,111776.3,110433.0,111005.8,47573.709,109971.02,108337.29,105618.69333333331,104458.43333333332,106495.245,111227.76075356592,101762.72924643409,4h
2025-05-22 08:00:00,111005.8,111303.8,110238.5,110944.1,32748.467,110372.52,108734.48,105885.35666666667,104579.08333333331,106863.98,111773.07275999636,101954.88724000363,4h
2025-05-22 12:00:00,110944.0,111582.5,110492.8,111250.6,49945.987,110913.18,109179.53,106163.71,104725.23166666666,107268.16,112224.03536338918,102312.28463661084,4h
2025-05-22 16:00:00,111251.0,111959.5,110860.5,111136.1,34534.378,111218.5,109614.04,106431.57666666668,104880.62,107679.36500000002,112483.6660302173,102875.06396978274,4h
2025-05-22 20:00:00,111136.2,111692.9,110704.1,111662.7,16509.476,111199.86000000002,110133.95,106717.68,105029.34333333332,108025.48,112929.3574970676,103121.6025029324,4h
2025-05-23 00:00:00,111662.6,111770.4,110958.5,111044.0,22959.44,111207.5,110589.26,106977.67333333334,105185.38833333334,108304.79,113228.16838109618,103381.4116189038,4h
2025-05-23 00:00:00,111662.6,111770.4,106721.9,107271.5,279480.347,108175.08,106094.74,100488.75333333334,92343.18833333332,103275.72,112162.82294473682,94388.61705526318,1d
2025-05-23 04:00:00,111044.0,111143.3,110351.5,110685.2,23761.569,111155.72000000002,110764.12,107204.08000000002,105319.74166666668,108562.47,113417.28333855842,103707.65666144158,4h
2025-05-23 08:00:00,110685.3,111348.0,108816.0,109033.2,45137.26,110712.24,110812.71,107379.55333333332,105408.87,108728.13,113406.57309746784,104049.68690253218,4h
2025-05-23 12:00:00,109033.2,109969.6,107250.0,108892.4,108855.124,110263.5,110741.0,107493.16,105496.525,108923.745,113274.67823940322,104572.81176059676,4h
2025-05-23 16:00:00,108892.5,109760.0,107950.0,108659.4,46212.629,109662.84,110431.35,107654.00666666668,105561.77,109098.755,113097.2199426678,105100.2900573322,4h
2025-05-23 20:00:00,108659.5,108677.2,106721.9,107271.5,32554.325,108908.34,110057.92,107682.80333333332,105614.92833333332,109197.605,112901.91837142842,105493.2916285716,4h
2025-05-24 00:00:00,107271.6,109440.2,106836.0,107698.9,165158.758,108608.54,106518.82,100947.66333333332,92682.00666666668,103949.155,111993.72818953892,95904.58181046108,1d
2025-05-24 00:00:00,107271.6,108330.6,106836.0,108306.8,24382.839,108432.66,109794.19,107840.71666666666,105694.22166666666,109264.335,112852.14034713677,105676.52965286325,4h
2025-05-24 04:00:00,108306.7,108520.0,107520.0,107550.6,21546.444,108136.13999999998,109424.19,107986.83666666668,105759.02833333334,109301.86000000002,112800.37417167962,105803.3458283204,4h
2025-05-24 08:00:00,107550.7,109440.2,107546.1,109152.2,34423.684,108188.1,109225.8,108194.84333333334,105846.50833333332,109419.92,112725.5885844535,106114.2514155465,4h
2025-05-24 12:00:00,109152.2,109227.1,108495.8,108889.2,29417.399,108234.06,108948.45,108333.13666666669,105936.97166666666,109541.2,112570.5525037279,106511.8474962721,4h
2025-05-24 16:00:00,108889.1,109165.8,108647.1,108912.7,18957.367,108562.3,108735.32,108448.3,106030.87166666666,109662.29,112370.88038458057,106953.69961541943,4h
2025-05-24 20:00:00,108912.7,109084.8,107394.7,107698.9,36431.025,108440.72,108436.69,108520.54333333336,106101.55166666668,109600.405,112426.4973059487,106774.3126940513,4h
2025-05-25 00:00:00,107699.0,108210.0,107142.0,108045.4,24941.567,108539.68,108337.91,108598.05666666666,106190.54,109575.31,112446.90899140575,106703.71100859428,4h
2025-05-25 00:00:00,107699.0,109285.1,106497.0,108955.9,159465.803,109039.7,107042.96,101426.46666666666,93050.04166666669,104662.115,111773.6425679032,97550.5874320968,1d
2025-05-25 04:00:00,108045.4,108250.1,107387.8,107637.1,14442.712,108236.66,108212.38,108686.62333333334,106288.92666666668,109476.69000000002,112469.72774774772,106483.65225225232,4h
2025-05-25 08:00:00,107637.1,107650.5,106653.0,107214.0,32864.988,107901.62,108067.84,108755.11666666668,106370.23833333331,109249.595,112205.43328477528,106293.75671522474,4h
2025-05-25 12:00:00,107214.0,107698.4,106497.0,106927.9,33112.095,107504.66,108033.48,108809.56333333332,106432.18333333332,109045.7,112051.01023620584,106040.38976379416,4h
2025-05-25 16:00:00,106928.0,107888.0,106593.4,107656.3,14416.703,107496.13999999998,107968.43,108832.36666666668,106508.00500000002,108881.31,111812.02583191617,105950.59416808387,4h
2025-05-25 20:00:00,107656.3,109285.1,107118.8,108955.9,39687.738,107678.24,108108.96,108904.22666666668,106595.36166666666,108766.575,111489.5962116956,106043.5537883044,4h
2025-05-26 00:00:00,108956.0,110400.0,108616.6,109386.8,146992.22,108995.16,107640.42,101920.17,93419.96833333334,105291.51,111701.48439367322,98881.5356063268,1d
2025-05-26 00:00:00,108956.0,109856.0,108616.6,109587.0,31295.991,108068.22,108152.44,108997.42666666668,106688.82833333334,108689.12,111219.44351730848,106158.79648269153,4h
2025-05-26 04:00:00,109587.1,110197.9,109327.4,110049.9,21821.547,108635.4,108268.50999999998,109116.97,106795.55,108608.47999999998,110839.72061953084,106377.23938046912,4h
2025-05-26 08:00:00,110049.9,110138.8,109500.0,109736.7,14879.39,109197.16,108350.91,109225.16333333332,106897.58666666668,108543.115,110550.49361624174,106535.73638375824,4h
2025-05-26 12:00:00,109736.6,110400.0,109412.9,109963.2,30300.067,109658.54,108577.34,109259.38333333332,106994.57333333332,108507.01499999998,110380.50872055118,106633.5212794488,4h
2025-05-26 16:00:00,109963.2,110394.7,108807.0,109074.3,34224.496,109682.22,108680.23,109276.94999999998,107079.57333333332,108509.07,110384.95649769774,106633.18350230224,4h
2025-05-26 20:00:00,109074.4,109863.2,108894.0,109386.8,14470.729,109642.17999999998,108855.2,109269.52666666666,107179.15,108533.79,110441.98271863318,106625.5972813668,4h
2025-05-27 00:00:00,109386.8,110700.0,107438.0,108889.3,223599.905,108440.48,108221.39,102426.57666666666,93828.44333333331,105886.555,111222.4662588053,100550.64374119473,1d
2025-05-27 00:00:00,109386.8,109633.8,107438.0,108844.9,51580.633,109401.18,109018.29,109172.49333333332,107268.82,108543.065,110455.4084997261,106630.72150027388,4h
2025-05-27 04:00:00,108845.0,109600.0,108483.0,109488.0,24898.577,109351.44,109274.3,109121.9,107370.29666666666,108653.88999999998,110514.83971975182,106792.94028024816,4h
2025-05-27 08:00:00,109488.0,109861.5,109366.9,109541.8,22031.647,109267.16,109462.85,109075.15666666666,107480.25666666668,108715.64,110608.11566680376,106823.16433319628,4h
2025-05-27 12:00:00,109541.9,110700.0,108609.4,110091.3,77612.286,109470.56,109576.38999999998,109036.51333333334,107600.11166666666,108842.675,110746.33910675414,106939.01089324588,4h
2025-05-27 16:00:00,110091.3,110459.7,109516.1,109822.8,27423.933,109557.76,109599.97,108992.73666666663,107712.15666666668,108876.205,110823.61554884272,106928.79445115729,4h
2025-05-27 20:00:00,109824.8,109857.6,108533.5,108889.3,20052.829,109566.63999999998,109483.91,108900.29,107808.985,108876.21,110823.6206827898,106928.79931721016,4h
2025-05-28 00:00:00,108889.2,109252.6,108339.2,108807.6,20569.689,109430.56,109391.0,108825.74333333332,107901.70833333331,108870.955,110818.51066537749,106923.39933462252,4h
2025-05-28 00:00:00,108889.2,109252.6,106723.9,107723.1,158417.759,108530.8,108352.94,102851.71333333332,94247.08333333331,106111.305,111358.30429691674,100864.30570308329,1d
2025-05-28 04:00:00,108807.3,109040.7,108568.7,108764.9,12077.087,109275.18,109271.17,108761.73333333334,107982.90666666666,108924.255,110797.51858469486,107050.99141530516,4h
2025-05-28 08:00:00,108764.9,109076.2,108178.1,108821.4,25977.609,109021.2,109245.88,108754.67333333334,108067.11333333331,108963.055,110793.55583467442,107132.5541653256,4h
2025-05-28 12:00:00,108821.3,109012.0,107000.0,107065.5,53509.222,108469.74,109013.75,108693.77666666666,108093.46833333334,108934.475,110862.1621383458,107006.7878616542,4h
2025-05-28 16:00:00,107065.5,107793.0,106881.5,106894.1,25973.073,108070.7,108818.67,108634.93333333332,108144.47,108918.48,110907.34236985967,106929.61763014032,4h
2025-05-28 20:00:00,106894.0,107999.0,106723.9,107723.1,20311.079,107853.8,108642.18,108649.98666666663,108166.395,108958.24000000002,110813.65235779108,107102.82764220895,4h
2025-05-29 00:00:00,107723.1,108860.0,105054.2,105539.9,213101.255,108099.0,108353.77,103229.70666666664,94633.535,106241.205,111292.91567123252,101189.49432876748,1d
2025-05-29 00:00:00,107723.1,108450.0,107378.6,107996.4,22974.724,107700.1,108487.63999999998,108639.64,108240.17833333332,108975.245,110788.36827814292,107162.12172185708,4h
2025-05-29 04:00:00,107996.5,108056.8,106877.4,107839.4,21142.095,107503.7,108262.45,108649.26666666666,108318.05166666668,108919.42,110799.02214573292,107039.81785426706,4h
2025-05-29 08:00:00,107839.5,108860.0,107638.6,108740.0,27695.002,107838.6,108154.17,108635.52666666666,108415.185,108877.07,110732.61192414071,107021.52807585926,4h
2025-05-29 12:00:00,108740.0,108772.9,106400.0,106972.5,66342.689,107854.28,107962.49,108571.63666666669,108452.38666666669,108723.2,110672.22623374962,106774.17376625036,4h
2025-05-29 16:00:00,106972.6,107121.1,105580.0,105699.2,52209.294,107449.5,107651.65,108464.52,108456.41,108521.325,110814.61258496284,106228.03741503716,4h
2025-05-29 20:00:00,105699.1,106415.0,105054.2,105539.9,22737.451,106958.2,107329.15,108392.55333333332,108456.54833333332,108300.16,110835.01510857034,105765.30489142968,4h
